Datetime (UTC),True Release Rate (kg/h),tag
2022-10-28 00:12:14,0.0,3
2022-10-28 00:12:15,0.0,3
2022-10-28 00:12:16,0.0,3
2022-10-28 00:12:17,0.0,3
2022-10-28 00:12:18,0.0,3
2022-10-28 00:12:19,0.0,3
2022-10-28 00:12:20,0.0,3
2022-10-28 00:12:21,0.0,3
2022-10-28 00:12:22,0.0,3
2022-10-28 00:12:23,0.0,3
2022-10-28 00:12:24,0.0,3
2022-10-28 00:12:25,0.0,3
2022-10-28 00:12:26,0.0,3
2022-10-28 00:12:27,0.0,3
2022-10-28 00:12:28,0.0,3
2022-10-28 00:12:29,0.0,3
2022-10-28 00:12:30,0.0,3
2022-10-28 00:12:31,0.0,3
2022-10-28 00:12:32,0.0,3
2022-10-28 00:12:33,0.0,3
2022-10-28 00:12:34,0.0,3
2022-10-28 00:12:35,0.0,3
2022-10-28 00:12:36,0.0,3
2022-10-28 00:12:37,0.0,3
2022-10-28 00:12:38,0.0,3
2022-10-28 00:12:39,0.0,3
2022-10-28 00:12:40,0.0,3
2022-10-28 00:12:41,0.0,3
2022-10-28 00:12:42,0.0,3
2022-10-28 00:12:43,0.0,3
2022-10-28 00:12:44,0.0,3
2022-10-28 00:12:45,0.0,3
2022-10-28 00:12:46,0.0,3
2022-10-28 00:12:47,0.0,3
2022-10-28 00:12:48,0.0,3
2022-10-28 00:12:49,0.0,3
2022-10-28 00:12:50,0.0,3
2022-10-28 00:12:51,0.0,3
2022-10-28 00:12:52,0.0,3
2022-10-28 00:12:53,0.0,3
2022-10-28 00:12:54,0.0,3
2022-10-28 00:12:55,0.0,3
2022-10-28 00:12:56,0.0,3
2022-10-28 00:12:57,0.0,3
2022-10-28 00:12:58,0.0,3
2022-10-28 00:12:59,0.0,3
2022-10-28 00:13:00,0.0,3
2022-10-28 00:13:01,0.0,3
2022-10-28 00:13:02,0.0,3
2022-10-28 00:13:03,0.0,3
2022-10-28 00:13:04,0.0,3
2022-10-28 00:13:05,0.0,3
2022-10-28 00:13:06,0.0,3
2022-10-28 00:13:07,0.0,3
2022-10-28 00:13:08,0.0,3
2022-10-28 00:13:09,0.0,3
2022-10-28 00:13:10,0.0,3
2022-10-28 00:13:11,0.0,3
2022-10-28 00:13:12,0.0,3
2022-10-28 00:13:13,0.0,3
2022-10-28 00:13:14,0.0,3
2022-10-28 00:13:15,0.0,3
2022-10-28 00:13:16,0.0,3
2022-10-28 00:13:17,0.0,3
2022-10-28 00:13:18,0.0,3
2022-10-28 00:13:19,0.0,3
2022-10-28 00:13:20,0.0,3
2022-10-28 00:13:21,0.0,3
2022-10-28 00:13:22,0.0,3
2022-10-28 00:13:23,0.0,3
2022-10-28 00:13:24,0.0,3
2022-10-28 00:13:25,0.0,3
2022-10-28 00:13:26,0.0,3
2022-10-28 00:13:27,0.0,3
2022-10-28 00:13:28,0.0,3
2022-10-28 00:13:29,0.0,3
2022-10-28 00:13:30,0.0,3
2022-10-28 00:13:31,0.0,3
2022-10-28 00:13:32,0.0,3
2022-10-28 00:13:33,0.0,3
2022-10-28 00:13:34,0.0,3
2022-10-28 00:13:35,0.0,3
2022-10-28 00:13:36,0.0,3
2022-10-28 00:13:37,0.0,3
2022-10-28 00:13:38,0.0,3
2022-10-28 00:13:39,0.0,3
2022-10-28 00:13:40,0.0,3
2022-10-28 00:13:41,0.0,3
2022-10-28 00:13:42,0.0,3
2022-10-28 00:13:43,0.0,3
2022-10-28 00:13:44,0.0,3
2022-10-28 00:13:45,0.0,3
2022-10-28 00:13:46,0.0,3
2022-10-28 00:13:47,0.0,3
2022-10-28 00:13:48,0.0,3
2022-10-28 00:13:49,0.0,3
2022-10-28 00:13:50,0.0,3
2022-10-28 00:13:51,0.0,3
2022-10-28 00:13:52,0.0,3
2022-10-28 00:13:53,0.0,3
2022-10-28 00:13:54,0.0,3
2022-10-28 00:13:55,0.0,3
2022-10-28 00:13:56,0.0,3
2022-10-28 00:13:57,0.0,3
2022-10-28 00:13:58,0.0,3
2022-10-28 00:13:59,0.0,3
2022-10-28 00:14:00,0.0,3
2022-10-28 00:14:01,0.0,3
2022-10-28 00:14:02,0.0,3
2022-10-28 00:14:03,0.0,3
2022-10-28 00:14:04,0.0,3
2022-10-28 00:14:05,0.0,3
2022-10-28 00:14:06,0.0,3
2022-10-28 00:14:07,0.0,3
2022-10-28 00:14:08,0.0,3
2022-10-28 00:14:09,0.0,3
2022-10-28 00:14:10,0.0,3
2022-10-28 00:14:11,0.0,3
2022-10-28 00:14:12,0.0,3
2022-10-28 00:14:13,0.0,3
2022-10-28 00:14:14,0.0,3
2022-10-28 00:14:15,0.0,3
2022-10-28 00:14:16,0.0,3
2022-10-28 00:14:17,0.0,3
2022-10-28 00:14:18,0.0,3
2022-10-28 00:14:19,0.0,3
2022-10-28 00:14:20,0.0,3
2022-10-28 00:14:21,0.0,3
2022-10-28 00:14:22,0.0,3
2022-10-28 00:14:23,0.0,3
2022-10-28 00:14:24,0.0,3
2022-10-28 00:14:25,0.0,3
2022-10-28 00:14:26,0.0,3
2022-10-28 00:14:27,0.0,3
2022-10-28 00:14:28,0.0,3
2022-10-28 00:14:29,0.0,3
2022-10-28 00:14:30,0.0,3
2022-10-28 00:14:31,0.0,3
2022-10-28 00:14:32,0.0,3
2022-10-28 00:14:33,0.0,3
2022-10-28 00:14:34,0.0,3
2022-10-28 00:14:35,0.0,3
2022-10-28 00:14:36,0.0,3
2022-10-28 00:14:37,0.0,3
2022-10-28 00:14:38,0.0,3
2022-10-28 00:14:39,0.0,3
2022-10-28 00:14:40,0.0,3
2022-10-28 00:14:41,0.0,3
2022-10-28 00:14:42,0.0,3
2022-10-28 00:14:43,0.0,3
2022-10-28 00:14:44,0.0,3
2022-10-28 00:14:45,0.0,3
2022-10-28 00:14:46,0.0,3
2022-10-28 00:14:47,0.0,3
2022-10-28 00:14:48,0.0,3
2022-10-28 00:14:49,0.0,3
2022-10-28 00:14:50,0.0,3
2022-10-28 00:14:51,0.0,3
2022-10-28 00:14:52,0.0,3
2022-10-28 00:14:53,0.0,3
2022-10-28 00:14:54,0.0,3
2022-10-28 00:14:55,0.0,3
2022-10-28 00:14:56,0.0,3
2022-10-28 00:14:57,0.0,3
2022-10-28 00:14:58,0.0,3
2022-10-28 00:14:59,0.0,3
2022-10-28 00:15:00,0.0,3
2022-10-28 00:15:01,0.0,3
2022-10-28 00:15:02,0.0,3
2022-10-28 00:15:03,0.0,3
2022-10-28 00:15:04,0.0,3
2022-10-28 00:15:05,0.0,3
2022-10-28 00:15:06,0.0,3
2022-10-28 00:15:07,0.0,3
2022-10-28 00:15:08,0.0,3
2022-10-28 00:15:09,0.0,3
2022-10-28 00:15:10,0.0,3
2022-10-28 00:15:11,0.0,3
2022-10-28 00:15:12,0.0,3
2022-10-28 00:15:13,0.0,3
2022-10-28 00:15:14,0.0,3
2022-10-28 00:15:15,0.0,3
2022-10-28 00:15:16,0.0,3
2022-10-28 00:15:17,0.0,3
2022-10-28 00:15:18,0.0,3
2022-10-28 00:15:19,0.0,3
2022-10-28 00:15:20,0.0,3
2022-10-28 00:15:21,0.0,3
2022-10-28 00:15:22,0.0,3
2022-10-28 00:15:23,0.0,3
2022-10-28 00:15:24,0.0,3
2022-10-28 00:15:25,0.0,3
2022-10-28 00:15:26,0.0,3
2022-10-28 00:15:27,0.0,3
2022-10-28 00:15:28,0.0,3
2022-10-28 00:15:29,0.0,3
2022-10-28 00:15:30,0.0,3
2022-10-28 00:15:31,0.0,3
2022-10-28 00:15:32,0.0,3
2022-10-28 00:15:33,0.0,3
2022-10-28 00:15:34,0.0,3
2022-10-28 00:15:35,0.0,3
2022-10-28 00:15:36,0.0,3
2022-10-28 00:15:37,0.0,3
2022-10-28 00:15:38,0.0,3
2022-10-28 00:15:39,0.0,3
2022-10-28 00:15:40,0.0,3
2022-10-28 00:15:41,0.0,3
2022-10-28 00:15:42,0.0,3
2022-10-28 00:15:43,0.0,3
2022-10-28 00:15:44,0.0,3
2022-10-28 00:15:45,0.0,3
2022-10-28 00:15:46,0.0,3
2022-10-28 00:15:47,0.0,3
2022-10-28 00:15:48,0.0,3
2022-10-28 00:15:49,0.0,3
2022-10-28 00:15:50,0.0,3
2022-10-28 00:15:51,0.0,3
2022-10-28 00:15:52,0.0,3
2022-10-28 00:15:53,0.0,3
2022-10-28 00:15:54,0.0,3
2022-10-28 00:15:55,0.0,3
2022-10-28 00:15:56,0.0,3
2022-10-28 00:15:57,0.0,3
2022-10-28 00:15:58,0.0,3
2022-10-28 00:15:59,0.0,3
2022-10-28 00:16:00,0.0,3
2022-10-28 00:16:01,0.0,3
2022-10-28 00:16:02,0.0,3
2022-10-28 00:16:03,0.0,3
2022-10-28 00:16:04,0.0,3
2022-10-28 00:16:05,0.0,3
2022-10-28 00:16:06,0.0,3
2022-10-28 00:16:07,0.0,3
2022-10-28 00:16:08,0.0,3
2022-10-28 00:16:09,0.0,3
2022-10-28 00:16:10,0.0,3
2022-10-28 00:16:11,0.0,3
2022-10-28 00:16:12,0.0,3
2022-10-28 00:16:13,0.0,3
2022-10-28 00:16:14,0.0,3
2022-10-28 00:16:15,0.0,3
2022-10-28 00:16:16,0.0,3
2022-10-28 00:16:17,0.0,3
2022-10-28 00:16:18,0.0,3
2022-10-28 00:16:19,0.0,3
2022-10-28 00:16:20,0.0,3
2022-10-28 00:16:21,0.0,3
2022-10-28 00:16:22,0.0,3
2022-10-28 00:16:23,0.0,3
2022-10-28 00:16:24,0.0,3
2022-10-28 00:16:25,0.0,3
2022-10-28 00:16:26,0.0,3
2022-10-28 00:16:27,0.0,3
2022-10-28 00:16:28,0.0,3
2022-10-28 00:16:29,0.0,3
2022-10-28 00:16:30,0.0,3
2022-10-28 00:16:31,0.0,3
2022-10-28 00:16:32,0.0,3
2022-10-28 00:16:33,0.0,3
2022-10-28 00:16:34,0.0,3
2022-10-28 00:16:35,0.0,3
2022-10-28 00:16:36,0.0,3
2022-10-28 00:16:37,0.0,3
2022-10-28 00:16:38,0.0,3
2022-10-28 00:16:39,0.0,3
2022-10-28 00:16:40,0.0,3
2022-10-28 00:16:41,0.0,3
2022-10-28 00:16:42,0.0,3
2022-10-28 00:16:43,0.0,3
2022-10-28 00:16:44,0.0,3
2022-10-28 00:16:45,0.0,3
2022-10-28 00:16:46,0.0,3
2022-10-28 00:16:47,0.0,3
2022-10-28 00:16:48,0.0,3
2022-10-28 00:16:49,0.0,3
2022-10-28 00:16:50,0.0,3
2022-10-28 00:16:51,0.0,3
2022-10-28 00:16:52,0.0,3
2022-10-28 00:16:53,0.0,3
2022-10-28 00:16:54,0.0,3
2022-10-28 00:16:55,0.0,3
2022-10-28 00:16:56,0.0,3
2022-10-28 00:16:57,0.0,3
2022-10-28 00:16:58,0.0,3
2022-10-28 00:16:59,0.0,3
2022-10-28 00:17:00,0.0,3
2022-10-28 00:17:01,0.0,3
2022-10-28 00:17:02,0.0,3
2022-10-28 00:17:03,0.0,3
2022-10-28 00:17:04,0.0,3
2022-10-28 00:17:05,0.0,3
2022-10-28 00:17:06,0.0,3
2022-10-28 00:17:07,0.0,3
2022-10-28 00:17:08,0.0,3
2022-10-28 00:17:09,0.0,3
2022-10-28 00:17:10,0.0,3
2022-10-28 00:17:11,0.0,3
2022-10-28 00:17:12,0.0,3
2022-10-28 00:17:13,0.0,3
2022-10-28 00:17:14,0.0,3
2022-10-28 00:17:15,0.0,3
2022-10-28 00:17:16,0.0,3
2022-10-28 00:17:17,0.0,3
2022-10-28 00:17:18,0.0,3
2022-10-28 00:17:19,0.0,3
2022-10-28 00:17:20,0.0,3
2022-10-28 00:17:21,0.0,3
2022-10-28 00:17:22,0.0,3
2022-10-28 00:17:23,0.0,3
2022-10-28 00:17:24,0.0,3
2022-10-28 00:17:25,0.0,3
2022-10-28 00:17:26,0.0,3
2022-10-28 00:17:27,0.0,3
2022-10-28 00:17:28,0.0,3
2022-10-28 00:17:29,0.0,3
2022-10-28 00:17:30,0.0,3
2022-10-28 00:17:31,0.0,3
2022-10-28 00:17:32,0.0,3
2022-10-28 00:17:33,0.0,3
2022-10-28 00:17:34,0.0,3
2022-10-28 00:17:35,0.0,3
2022-10-28 00:17:36,0.0,3
2022-10-28 00:17:37,0.0,3
2022-10-28 00:17:38,0.0,3
2022-10-28 00:17:39,0.0,3
2022-10-28 00:17:40,0.0,3
2022-10-28 00:17:41,0.0,3
2022-10-28 00:17:42,0.0,3
2022-10-28 00:17:43,0.0,3
2022-10-28 00:17:44,0.0,3
2022-10-28 00:17:45,0.0,3
2022-10-28 00:17:46,0.0,3
2022-10-28 00:17:47,0.0,3
2022-10-28 00:17:48,0.0,3
2022-10-28 00:17:49,0.0,3
2022-10-28 00:17:50,0.0,3
2022-10-28 00:17:51,0.0,3
2022-10-28 00:17:52,0.0,3
2022-10-28 00:17:53,0.0,3
2022-10-28 00:17:54,0.0,3
2022-10-28 00:17:55,0.0,3
2022-10-28 00:17:56,0.0,3
2022-10-28 00:17:57,0.0,3
2022-10-28 00:17:58,0.0,3
2022-10-28 00:17:59,0.0,3
2022-10-28 00:18:00,0.0,3
2022-10-28 00:18:01,0.0,3
2022-10-28 00:18:02,0.0,3
2022-10-28 00:18:03,0.0,3
2022-10-28 00:18:04,0.0,3
2022-10-28 00:18:05,0.0,3
2022-10-28 00:18:06,0.0,3
2022-10-28 00:18:07,0.0,3
2022-10-28 00:18:08,0.0,3
2022-10-28 00:18:09,0.0,3
2022-10-28 00:18:10,0.0,3
2022-10-28 00:18:11,0.0,3
2022-10-28 00:18:12,0.0,3
2022-10-28 00:18:13,0.0,3
2022-10-28 00:18:14,0.0,3
2022-10-28 00:18:15,0.0,3
2022-10-28 00:18:16,0.0,3
2022-10-28 00:18:17,0.0,3
2022-10-28 00:18:18,0.0,3
2022-10-28 00:18:19,0.0,3
2022-10-28 00:18:20,0.0,3
2022-10-28 00:18:21,0.0,3
2022-10-28 00:18:22,0.0,3
2022-10-28 00:18:23,0.0,3
2022-10-28 00:18:24,0.0,3
2022-10-28 00:18:25,0.0,3
2022-10-28 00:18:26,0.0,3
2022-10-28 00:18:27,0.0,3
2022-10-28 00:18:28,0.0,3
2022-10-28 00:18:29,0.0,3
2022-10-28 00:18:30,0.0,3
2022-10-28 00:18:31,0.0,3
2022-10-28 00:18:32,0.0,3
2022-10-28 00:18:33,0.0,3
2022-10-28 00:18:34,0.0,3
2022-10-28 00:18:35,0.0,3
2022-10-28 00:18:36,0.0,3
2022-10-28 00:18:37,0.0,3
2022-10-28 00:18:38,0.0,3
2022-10-28 00:18:39,0.0,3
2022-10-28 00:18:40,0.0,3
2022-10-28 00:18:41,0.0,3
2022-10-28 00:18:42,0.0,3
2022-10-28 00:18:43,0.0,3
2022-10-28 00:18:44,0.0,3
2022-10-28 00:18:45,0.0,3
2022-10-28 00:18:46,0.0,3
2022-10-28 00:18:47,0.0,3
2022-10-28 00:18:48,0.0,3
2022-10-28 00:18:49,0.0,3
2022-10-28 00:18:50,0.0,3
2022-10-28 00:18:51,0.0,3
2022-10-28 00:18:52,0.0,3
2022-10-28 00:18:53,0.0,3
2022-10-28 00:18:54,0.0,3
2022-10-28 00:18:55,0.0,3
2022-10-28 00:18:56,0.0,3
2022-10-28 00:18:57,0.0,3
2022-10-28 00:18:58,0.0,3
2022-10-28 00:18:59,0.0,3
2022-10-28 00:19:00,0.0,3
2022-10-28 00:19:01,0.0,3
2022-10-28 00:19:02,0.0,3
2022-10-28 00:19:03,0.0,3
2022-10-28 00:19:04,0.0,3
2022-10-28 00:19:05,0.0,3
2022-10-28 00:19:06,0.0,3
2022-10-28 00:19:07,0.0,3
2022-10-28 00:19:08,0.0,3
2022-10-28 00:19:09,0.0,3
2022-10-28 00:19:10,0.0,3
2022-10-28 00:19:11,0.0,3
2022-10-28 00:19:12,0.0,3
2022-10-28 00:19:13,0.0,3
2022-10-28 00:19:14,0.0,3
2022-10-28 00:19:15,0.0,3
2022-10-28 00:19:16,0.0,3
2022-10-28 00:19:17,0.0,3
2022-10-28 00:19:18,0.0,3
2022-10-28 00:19:19,0.0,3
2022-10-28 00:19:20,0.0,3
2022-10-28 00:19:21,0.0,3
2022-10-28 00:19:22,0.0,3
2022-10-28 00:19:23,0.0,3
2022-10-28 00:19:24,0.0,3
2022-10-28 00:19:25,0.0,3
2022-10-28 00:19:26,0.0,3
2022-10-28 00:19:27,0.0,3
2022-10-28 00:19:28,0.0,3
2022-10-28 00:19:29,0.0,3
2022-10-28 00:19:30,0.0,3
2022-10-28 00:19:31,0.0,3
2022-10-28 00:19:32,0.0,3
2022-10-28 00:19:33,0.0,3
2022-10-28 00:19:34,0.0,3
2022-10-28 00:19:35,0.0,3
2022-10-28 00:19:36,0.0,3
2022-10-28 00:19:37,0.0,3
2022-10-28 00:19:38,0.0,3
2022-10-28 00:19:39,0.0,3
2022-10-28 00:19:40,0.0,3
2022-10-28 00:19:41,0.0,3
2022-10-28 00:19:42,0.0,3
2022-10-28 00:19:43,0.0,3
2022-10-28 00:19:44,0.0,3
2022-10-28 00:19:45,0.0,3
2022-10-28 00:19:46,0.0,3
2022-10-28 00:19:47,0.0,3
2022-10-28 00:19:48,0.0,3
2022-10-28 00:19:49,0.0,3
2022-10-28 00:19:50,0.0,3
2022-10-28 00:19:51,0.0,3
2022-10-28 00:19:52,0.0,3
2022-10-28 00:19:53,0.0,3
2022-10-28 00:19:54,0.0,3
2022-10-28 00:19:55,0.0,3
2022-10-28 00:19:56,0.0,3
2022-10-28 00:19:57,0.0,3
2022-10-28 00:19:58,0.0,3
2022-10-28 00:19:59,0.0,3
2022-10-28 00:20:00,0.0,3
2022-10-28 00:20:01,0.0,3
2022-10-28 00:20:02,0.0,3
2022-10-28 00:20:03,0.0,3
2022-10-28 00:20:04,0.0,3
2022-10-28 00:20:05,0.0,3
2022-10-28 00:20:06,0.0,3
2022-10-28 00:20:07,0.0,3
2022-10-28 00:20:08,0.0,3
2022-10-28 00:20:09,0.0,3
2022-10-28 00:20:10,0.0,3
2022-10-28 00:20:11,0.0,3
2022-10-28 00:20:12,0.0,3
2022-10-28 00:20:13,0.0,3
2022-10-28 00:20:14,0.0,3
2022-10-28 00:20:15,0.0,3
2022-10-28 00:20:16,0.0,3
2022-10-28 00:20:17,0.0,3
2022-10-28 00:20:18,0.0,3
2022-10-28 00:20:19,0.0,3
2022-10-28 00:20:20,0.0,3
2022-10-28 00:20:21,0.0,3
2022-10-28 00:20:22,0.0,3
2022-10-28 00:20:23,0.0,3
2022-10-28 00:20:24,0.0,3
2022-10-28 00:20:25,0.0,3
2022-10-28 00:20:26,0.0,3
2022-10-28 00:20:27,0.0,3
2022-10-28 00:20:28,0.0,3
2022-10-28 00:20:29,0.0,3
2022-10-28 00:20:30,0.0,3
2022-10-28 00:20:31,0.0,3
2022-10-28 00:20:32,0.0,3
2022-10-28 00:20:33,0.0,3
2022-10-28 00:20:34,0.0,3
2022-10-28 00:20:35,0.0,3
2022-10-28 00:20:36,0.0,3
2022-10-28 00:20:37,0.0,3
2022-10-28 00:20:38,0.0,3
2022-10-28 00:20:39,0.0,3
2022-10-28 00:20:40,0.0,3
2022-10-28 00:20:41,0.0,3
2022-10-28 00:20:42,0.0,3
2022-10-28 00:20:43,0.0,3
2022-10-28 00:20:44,0.0,3
2022-10-28 00:20:45,0.0,3
2022-10-28 00:20:46,0.0,3
2022-10-28 00:20:47,0.0,3
2022-10-28 00:20:48,0.0,3
2022-10-28 00:20:49,0.0,3
2022-10-28 00:20:50,0.0,3
2022-10-28 00:20:51,0.0,3
2022-10-28 00:20:52,0.0,3
2022-10-28 00:20:53,0.0,3
2022-10-28 00:20:54,0.0,3
2022-10-28 00:20:55,0.0,3
2022-10-28 00:20:56,0.0,3
2022-10-28 00:20:57,0.0,3
2022-10-28 00:20:58,0.0,3
2022-10-28 00:20:59,0.0,3
2022-10-28 00:21:00,0.0,3
2022-10-28 00:21:01,0.0,3
2022-10-28 00:21:02,0.0,3
2022-10-28 00:21:03,0.0,3
2022-10-28 00:21:04,0.0,3
2022-10-28 00:21:05,0.0,3
2022-10-28 00:21:06,0.0,3
2022-10-28 00:21:07,0.0,3
2022-10-28 00:21:08,0.0,3
2022-10-28 00:21:09,0.0,3
2022-10-28 00:21:10,0.0,3
2022-10-28 00:21:11,0.0,3
2022-10-28 00:21:12,0.0,3
2022-10-28 00:21:13,0.0,3
2022-10-28 00:21:14,0.0,3
2022-10-28 00:21:15,0.0,3
2022-10-28 00:21:16,0.0,3
2022-10-28 00:21:17,0.0,3
2022-10-28 00:21:18,0.0,3
2022-10-28 00:21:19,0.0,3
2022-10-28 00:21:20,0.0,3
2022-10-28 00:21:21,0.0,3
2022-10-28 00:21:22,0.0,3
2022-10-28 00:21:23,0.0,3
2022-10-28 00:21:24,0.0,3
2022-10-28 00:21:25,0.0,3
2022-10-28 00:21:26,0.0,3
2022-10-28 00:21:27,0.0,3
2022-10-28 00:21:28,0.0,3
2022-10-28 00:21:29,0.0,3
2022-10-28 00:21:30,0.0,3
2022-10-28 00:21:31,0.0,3
2022-10-28 00:21:32,0.0,3
2022-10-28 00:21:33,0.0,3
2022-10-28 00:21:34,0.0,3
2022-10-28 00:21:35,0.0,3
2022-10-28 00:21:36,0.0,3
2022-10-28 00:21:37,0.0,3
2022-10-28 00:21:38,0.0,3
2022-10-28 00:21:39,0.0,3
2022-10-28 00:21:40,0.0,3
2022-10-28 00:21:41,0.0,3
2022-10-28 00:21:42,0.0,3
2022-10-28 00:21:43,0.0,3
2022-10-28 00:21:44,0.0,3
2022-10-28 00:21:45,0.0,3
2022-10-28 00:21:46,0.0,3
2022-10-28 00:21:47,0.0,3
2022-10-28 00:21:48,0.0,3
2022-10-28 00:21:49,0.0,3
2022-10-28 00:21:50,0.0,3
2022-10-28 00:21:51,0.0,3
2022-10-28 00:21:52,0.0,3
2022-10-28 00:21:53,0.0,3
2022-10-28 00:21:54,0.0,3
2022-10-28 00:21:55,0.0,3
2022-10-28 00:21:56,0.0,3
2022-10-28 00:21:57,0.0,3
2022-10-28 00:21:58,0.0,3
2022-10-28 00:21:59,0.0,3
2022-10-28 00:22:00,0.0,3
2022-10-28 00:22:01,0.0,3
2022-10-28 00:22:02,0.0,3
2022-10-28 00:22:03,0.0,3
2022-10-28 00:22:04,0.0,3
2022-10-28 00:22:05,0.0,3
2022-10-28 00:22:06,0.0,3
2022-10-28 00:22:07,0.0,3
2022-10-28 00:22:08,0.0,3
2022-10-28 00:22:09,0.0,3
2022-10-28 00:22:10,0.0,3
2022-10-28 00:22:11,0.0,3
2022-10-28 00:22:12,0.0,3
2022-10-28 00:22:13,0.0,3
2022-10-28 00:22:14,0.0,3
2022-10-28 00:22:15,0.0,3
2022-10-28 00:22:16,0.0,3
2022-10-28 00:22:17,0.0,3
2022-10-28 00:22:18,0.0,3
2022-10-28 00:22:19,0.0,3
2022-10-28 00:22:20,0.0,3
2022-10-28 00:22:21,0.0,3
2022-10-28 00:22:22,0.0,3
2022-10-28 00:22:23,0.0,3
2022-10-28 00:22:24,0.0,3
2022-10-28 00:22:25,0.0,3
2022-10-28 00:22:26,0.0,3
2022-10-28 00:22:27,0.0,3
2022-10-28 00:22:28,0.0,3
2022-10-28 00:22:29,0.0,3
2022-10-28 00:22:30,0.0,3
2022-10-28 00:22:31,0.0,3
2022-10-28 00:22:32,0.0,3
2022-10-28 00:22:33,0.0,3
2022-10-28 00:22:34,0.0,3
2022-10-28 00:22:35,0.0,3
2022-10-28 00:22:36,0.0,3
2022-10-28 00:22:37,0.0,3
2022-10-28 00:22:38,0.0,3
2022-10-28 00:22:39,0.0,3
2022-10-28 00:22:40,0.0,3
2022-10-28 00:22:41,0.0,3
2022-10-28 00:22:42,0.0,3
2022-10-28 00:22:43,0.0,3
2022-10-28 00:22:44,0.0,3
2022-10-28 00:22:45,0.0,3
2022-10-28 00:22:46,0.0,3
2022-10-28 00:22:47,0.0,3
2022-10-28 00:22:48,0.0,3
2022-10-28 00:22:49,0.0,3
2022-10-28 00:22:50,0.0,3
2022-10-28 00:22:51,0.0,3
2022-10-28 00:22:52,0.0,3
2022-10-28 00:22:53,0.0,3
2022-10-28 00:22:54,0.0,3
2022-10-28 00:22:55,0.0,3
2022-10-28 00:22:56,0.0,3
2022-10-28 00:22:57,0.0,3
2022-10-28 00:22:58,0.0,3
2022-10-28 00:22:59,0.0,3
2022-10-28 00:23:00,0.0,3
2022-10-28 00:23:01,0.0,3
2022-10-28 00:23:02,0.0,3
2022-10-28 00:23:03,0.0,3
2022-10-28 00:23:04,0.0,3
2022-10-28 00:23:05,0.0,3
2022-10-28 00:23:06,0.0,3
2022-10-28 00:23:07,0.0,3
2022-10-28 00:23:08,0.0,3
2022-10-28 00:23:09,0.0,3
2022-10-28 00:23:10,0.0,3
2022-10-28 00:23:11,0.0,3
2022-10-28 00:23:12,0.0,3
2022-10-28 00:23:13,0.0,3
2022-10-28 00:23:14,0.0,3
2022-10-28 00:23:15,0.0,3
2022-10-28 00:23:16,0.0,3
2022-10-28 00:23:17,0.0,3
2022-10-28 00:23:18,0.0,3
2022-10-28 00:23:19,0.0,3
2022-10-28 00:23:20,0.0,3
2022-10-28 00:23:21,0.0,3
2022-10-28 00:23:22,0.0,3
2022-10-28 00:23:23,0.0,3
2022-10-28 00:23:24,0.0,3
2022-10-28 00:23:25,0.0,3
2022-10-28 00:23:26,0.0,3
2022-10-28 00:23:27,0.0,3
2022-10-28 00:23:28,0.0,3
2022-10-28 00:23:29,0.0,3
2022-10-28 00:23:30,0.0,3
2022-10-28 00:23:31,0.0,3
2022-10-28 00:23:32,0.0,3
2022-10-28 00:23:33,0.0,3
2022-10-28 00:23:34,0.0,3
2022-10-28 00:23:35,0.0,3
2022-10-28 00:23:36,0.0,3
2022-10-28 00:23:37,0.0,3
2022-10-28 00:23:38,0.0,3
2022-10-28 00:23:39,0.0,3
2022-10-28 00:23:40,0.0,3
2022-10-28 00:23:41,0.0,3
2022-10-28 00:23:42,0.0,3
2022-10-28 00:23:43,0.0,3
2022-10-28 00:23:44,0.0,3
2022-10-28 00:23:45,0.0,3
2022-10-28 00:23:46,0.0,3
2022-10-28 00:23:47,0.0,3
2022-10-28 00:23:48,0.0,3
2022-10-28 00:23:49,0.0,3
2022-10-28 00:23:50,0.0,3
2022-10-28 00:23:51,0.0,3
2022-10-28 00:23:52,0.0,3
2022-10-28 00:23:53,0.0,3
2022-10-28 00:23:54,0.0,3
2022-10-28 00:23:55,0.0,3
2022-10-28 00:23:56,0.0,3
2022-10-28 00:23:57,0.0,3
2022-10-28 00:23:58,0.0,3
2022-10-28 00:23:59,0.0,3
2022-10-28 00:24:00,0.0,3
2022-10-28 00:24:01,0.0,3
2022-10-28 00:24:02,0.0,3
2022-10-28 00:24:03,0.0,3
2022-10-28 00:24:04,0.0,3
2022-10-28 00:24:05,0.0,3
2022-10-28 00:24:06,0.0,3
2022-10-28 00:24:07,0.0,3
2022-10-28 00:24:08,0.0,3
2022-10-28 00:24:09,0.0,3
2022-10-28 00:24:10,0.0,3
2022-10-28 00:24:11,0.0,3
2022-10-28 00:24:12,0.0,3
2022-10-28 00:24:13,0.0,3
2022-10-28 00:24:14,0.0,3
2022-10-28 00:24:15,0.0,3
2022-10-28 00:24:16,0.0,3
2022-10-28 00:24:17,0.0,3
2022-10-28 00:24:18,0.0,3
2022-10-28 00:24:19,0.0,3
2022-10-28 00:24:20,0.0,3
2022-10-28 00:24:21,0.0,3
2022-10-28 00:24:22,0.0,3
2022-10-28 00:24:23,0.0,3
2022-10-28 00:24:24,0.0,3
2022-10-28 00:24:25,0.0,3
2022-10-28 00:24:26,0.0,3
2022-10-28 00:24:27,0.0,3
2022-10-28 00:24:28,0.0,3
